template,,CZ1511-01,,CZ1511-02,,CZ1511-03,,CZ1511-04,,CZ1511-05,,CZ1511-06,,CZ1511-07,,CZ1511-08,,CZ1511-09,,CZ1511-10,,CZ1511-11,,CZ1511-12,,CZ1511-13,,CZ1511-14,,CZ1511-15,,CZ1511-16,,CZ1511-17,,CZ1511-18,,CZ1511-19,,CZ1511-22,,CZ1511-23,,CZ1511-24,,CZ1511-25,,CZ1511-26,,CZ1511-27,,CZ1511-28,,CZ1511-29,,CZ1511-31,,CZ1511-32,,CZ1511-33,bad,CZ1511-35,,CZ1511-37,,CZ1511-38,,CZ1511-39,,CZ1511-40,,CZ1511-41,bad,CZ1511-42,,CZ1511-43,,CZ1511-44,,CZ1512-01,,CZ1512-03,,CZ1512-4,,CZ1512-05,,CZ1512-06,,CZ1512-07,,CZ1512-08,,CZ1512-09,,CZ1512-10,,CZ1512-11,,CZ1512-12,,CZ1512-13,,CZ1512-14,,CZ1512-15,,CZ1512-16,another song,CZ1512-17,,CZ1512-18,,CZ1512-19,,CZ1512-20,,CZ1512-21,,CZ1512-22,,CZ1512-23,,CZ1512-24,,CZ1512-25, ,CZ1512-26,,CZ1512-27,,CZ1512-28,,CZ1512-29,,CZ1512-30,,CZ1512-31,,CZ1512-32,,CZ1512-33,,CZ1512-34,,CZ1512-35,,CZ1512-36,,CZ1512-37,,CZ1512-41,,CZ1512-42,,CZ1512-43,,CZ1512-45,,CZ1513-01,,CZ1513-02,,CZ1513-03,,CZ1513-04,,CZ1513-05,,CZ1513-06,,CZ1513-07,,CZ1513-08,,CZ1513-09,,CZ1513-10, ,CZ1513-11,,CZ1513-12,,CZ1513-13,,CZ1513-14,,CZ1513-15,,CZ1513-16,,CZ1513-17,,CZ1513-18,,CZ1513-20,,CZ1513-21,,CZ1513-22,,CZ1513-23,,CZ1513-24,,CZ1513-25,,CZ1513-26,,CZ1513-27,,CZ1513-28,,CZ1513-29, ,CZ1513-30,,CZ1513-31,,CZ1513-32,,CZ1513-33,,CZ1513-34,,CZ1513-35,,CZ1513-36,,CZ1513-37,,CZ1513-38,,CZ1513-39,,CZ1513-40,,CZ1513-41,,CZ1513-42,,CZ1516-01,,CZ1516-02,,CZ1516-03,,CZ1516-04,,CZ1516-05,,CZ1516-06,,CZ1516-07,,CZ1516-08,,CZ1516-09,,CZ1516-11,,CZ1516-12,,CZ1516-13,,CZ1516-14,,CZ1516-15,,CZ1516-17,,CZ1516-18,,CZ1516-19,,CZ1516-20,,CZ1516-21,,CZ1516-22,,CZ1516-24,,CZ1516-25,,CZ1516-26,,CZ1516-27,,CZ1516-28,,CZ1516-29,,CZ1516-30,,CZ1516-31,,CZ1516-32,,CZ1516-33,,CZ1516-34,,CZ1516-35,,CZ1516-36,,CZ1516-37,bad,CZ1516-38,,CZ1516-39,,CZ1516-40,,CZ1516-41,,CZ1516-42,,CZ1516-43,bad,CZ1517-01,,CZ1517-02,,CZ1517-03,,CZ1517-04,,CZ1517-05,,CZ1517-06,,CZ1517-08,,CZ1517-09,,CZ1517-10,弹得很好，但是调不对，分低,CZ1517-11,,CZ1517-12,,CZ1517-13,,CZ1517-14,,CZ1517-15,,CZ1517-16,,CZ1517-17,,CZ1517-18,,CZ1517-19,,CZ1517-20,,CZ1517-21,,CZ1517-22,,CZ1517-23,,CZ1517-24,,CZ1517-25,,CZ1517-26,,CZ1517-27,,CZ1517-28,,CZ1517-29,,CZ1517-30,,CZ1517-31,,CZ1517-32,,CZ1517-33,,CZ1517-34,,CZ1517-35,,CZ1517-36,,CZ1517-37,,CZ1517-38,,CZ1517-39,,CZ1517-40,,CZ1517-41,,CZ1517-42,,CZ1517-43,,CZ1517-44,
G,0.73-1.03,G,0.38,G,0.34,G,0.36,G,0.3,G,0.28,G,0.36,G,0.33,G,0.3,G,0.38,G,0.35,G,0.3,G,0.34,G,0.34,G,0.44,G,0.45,G,0.32,G,0.38,G,0.37,G,0.264,G,0.448,G,0.41,G,0.34,G,0.28,G,0.37,G,0.15-0.33,G,0.3,G,0.32,G,0.53,G,0.35,G,1_8,G,0.31,G,0.32,G,0.34,G,0.42,G,0.35,G,1.5,G,0.39,G,3.15-3.42,G,0.36,G,0.45,G,0.28,G,0.39,G,0.36,G,0.31,G,0.1,G,0.3,G,0.39,G,0.42,G,0.38,G,0.37,G,0.42,G,0.34,G,0.39,,,G,0.41,G,0.05,G,0.22,G,0.46-0.8,G,0.42,G,0.29,G,0.5,G,0.5,G,0.4,G,0.4,G,0.1,G,0.42,G,0.38,G,0.32,G,0.42,G,0.38,G,0.45,G,0.35,G,0.31,G,0.44-0.8,G,0.83,G,0.35,G,0.4,G,0.44,G,0.4,G,0.44-0.81,G,0.27,G,0.38,G,0.3,G,0.34,G,0.28,G,0.32,G,4.67-5.17,GF,0.38,G,0.32,G,0.4,G,0.28,G,0.33,G,0.39,G,0.33,G,0.23,G,0.52-0.84,G,0.4,G,0.36,G,0.29,G,0.28,G,0.36,G,0.4,G,0.39,G,0.32,G,0.35,FG,0.49,G,0.24,G,0.32,G,0.29,G,0.3,G,0.28,G,0.345,G,0.36,G,0.4,G,0.29,G,0.33,G,0.33,G,0.31,G,0.38,G,0.42,G,0.3,G,0.35,G,0.36,G,0.28,G,0.3,G,0.45,G,0.31,G,0.3,G,0.44,G,0.6,G,0.64,G,0.29,G,0.3,G,0.33,G,0.33,G,0.42,G,0.36,G,0.22,G,0.3,G,0.46-0.95,G,0.38,G,0.27,G,0.41,G,0.3,G,0.35,G,0.34,G,0.4,G,0.4,G,0.36,G,0.37,G,0.38,G,0.35,G,0.35,G,,G,2.48-2.76,G,0.45-0.92,G,0.47,G,0.37,G,0.33,G,3,G,0.13-0.31,G,0.35,G,0.4,G,0.39,G,0.322,G,0.4,G,0.33,G,0.48,G,0.33,G,0.92-1.24,G,1.85-2.15,G,0.46,G,0.29,G,0.4,G,0.95-1.24,G,0.32,G,0.3,G,0.33,G,0.38,G,0.36-0.71,G,0.39,G,0.15-0.51,G,0.4,G,0.41,G,0.3,G,0.23,G,0.1,G,0.36,G,0.33,G,0.36,G,0.3,G,0.36,G,0.3,G,0.38,G,0.35,G,0.35,G,0.34,G,0.35,G,0.4,G,0.3,G,0.42,G,0.31,G,0.37
D,1.38,D,0.76,D,0.67,D,0.71,D,0.6,D,0.54,D,0.72,D,0.66,D,0.63,D,0.74,D,0.74,D,0.61,D,0.71,D,0.59,D,0.86,D,0.85,D,0.66,D,0.69,D,0.7,D,0.53,D,0.85,D,0.85,D,0.66,D,0.55,D,0.74,D,0.75,D,0.58,D,0.63,D,0.83,D,0.7,D,1.5,D,0.6,D,0.61,D,0.65,D,0.75,D,0.71,D,,D,0.74,D,3.67,D,0.73,D,0.85,D,0.67,D,0.75,D,0.68,D,0.63,D,0.4,D,0.61,D,0.76,D,0.79,D,0.74,D,0.71,D,0.76,D,0.67,D,0.71,,,D,0.74,D,0.43,D,0.5,D,1.18,D,0.8,D,0.54,D,0.95,D,0.94,D,0.82,D,0.77,D,0.36,D,0.79,D,0.78,D,0.64,D,0.79,D,0.74,D,0.8,D,0.64,D,0.63,D,1.18,D,0.92,D,0.71,D,0.8,D,0.8,D,0.83,D,1.16,D,0.63,D,0.73,D,0.61,D,0.67,D,0.54,D,0.63,D,5.7,D,0.72,D,0.65,D,0.77,D,0.6,D,0.67,D,0.75,D,0.68,D,0.5,D,1.16,D,0.82,D,0.73,D,0.56,D,0.56,D,0.7,D,0.8,D,0.75,D,0.6,D,0.71,D,0.93,D,0.55,D,0.69,D,0.57,D,0.62,D,0.56,D,0.87,D,0.7,D,0.79,D,0.56,D,0.68,D,0.68,D,0.63,D,0.7,D,0.83,D,0.6,D,0.66,D,0.65,D,0.56,D,0.64,D,0.68,CD,0.6,D,0.58,D,0.85,D,1.06,D,1_1.64,D,0.58,D,0.62,D,0.63,D,0.67,D,0.83,D,0.69,D,0.63,D,0.62,D,1.37,D,0.72,D,0.57,D,0.78,D,0.6,D,0.67,D,0.64,D,0.77,D,0.74,D,0.7,D,0.7,D,0.72,D,0.68,D,0.67,D,,D,3,D,1.36,D,0.92,D,0.69,D,0.61,D,,D,0.63,D,0.7,D,0.8,D,0.72,D,0.6,D,0.76,D,0.67,D,0.96,D,0.62,D,1.55,D,2.45,D,0.87,D,0.6,D,0.76,D,1.55,D,0.63,D,0.57,D,0.63,D,0.75,D,1.06,D,0.74,D,0.88,D,0.73,D,0.79,D,0.59,D,0.48,D,0.2,D,0.73,D,0.69,D,0.76,D,0.59,D,0.69,D,0.56,D,0.72,D,0.73,D,0.66,D,0.66,D,0.69,D,0.77,D,0.6,D,0.64,D,0.61,D,0.7
BG,1.68,BG,1.1,BG,1,BG,1.05,BG,0.86,BG,0.82,BG,1.09,BG,0.96,BG,0.93,BG,1.08,BG,1.11,BG,0.91,BG,1.06,BG,0.89,BG,1.3,BG,1.23,BG,0.94,BG,1.03,BG,1.02,BG,0.77,BG,1.26,BG,1.2,BG,1,BG,0.83,BG,1.1,BG,0.98,BG,0.87,BG,0.95,BG,1.22,BG,1.02,BG,,BG,0.91,BG,0.92,BG,0.95,BG,1.07,BG,1.06,BG,,BG,1.1,BG,3.94,BG,1.06,BG,1.3,BG,1.04,BG,1.1,BG,1,BG,0.94,BG,0.75,BG,0.93,BG,1.17,BG,1.2,BG,1.07,BG,1.1,BG,1.12,BG,1,BG,1.1,,,BG,1.1,BG,0.8,BG,0.78,BG,1.55,BG,1.14,BG,0.86,BG,1.37,BG,1.37,BG,1.2,BG,1.15,BG,0.63,BG,1.18,BG,1.14,BG,0.94,BG,1.2,BG,1.1,BG,1.2,BG,0.99,BG,0.93,BG,1.51,BG,1.36,BG,1.1,BG,1.16,BG,1.19,BG,1.25,BG,1.55,BG,1,BG,1.1,BG,0.86,BG,0.98,BG,0.8,BG,0.96,BG,6.18,BF,1.08,BG,0.97,BG,1.16,BG,0.9,BG,1,BG,1.1,BG,1,BG,0.77,BG,1.5,BG,1.24,BG,1.1,BG,0.86,BG,0.84,BG,1,BG,1.16,BG,1.15,BG,0.9,BG,1.06,BF,1.4,BG,0.9,BG,1,BG,0.88,BG,0.92,BG,0.88,BG,1.12,BG,1,BG,1.12,BG,0.84,BG,1,BG,0.95,BG,0.95,BG,1.05,BG,1.26,BG,0.9,BG,1,BG,0.96,BG,0.86,BG,0.96,BG,1,BG,0.88,BG,0.89,BG,1.26,BG,1.5,BG,1.94,BG,0.9,BG,0.93,BG,0.94,BG,0.96,BG,1.23,BG,1,BG,0.84,BG,0.88,BG,1.85,BG,1.05,BG,0.85,BG,1.17,BG,0.88,BG,1,BG,0.95,BG,1.13,BG,1.1,BG,1.05,BG,1.05,BG,1.04,BG,0.97,BG,0.97,BG,,BG,3.34,BG,1.82,BG,1.34,BG,1,BG,0.91,BG,1_1,BG,0.94,BG,1,BG,1.19,BG,1.07,BG,0.88,BG,1.1,BG,0.98,BG,1.4,BG,0.92,BG,1.86,BG,2.75,BG,1.3,BG,0.89,BG,1.1,BG,1.82,BG,0.9,BG,0.86,BG,0.91,BG,1.11,BG,1.4,BG,1.12,BG,1.23,BG,1.1,BG,1.13,BG,0.87,BG,0.73,BG,0.53,BG,1.05,BG,0.98,BG,1.3,BG,0.88,BG,1.03,BG,0.86,BG,1,BG,1.1,BG,1,BG,0.94,BG,1,BG,1.14,BG,0.88,BG,0.96,BG,0.92,BG,1
DG,2,DG,1.47,DG,1.31,DG,1.4,DG,1.14,DG,1.09,DG,1.44,DG,1.27,DG,1.23,DG,1.41,DG,1.46,DG,1.22,DG,1.37,DG,1.26,DG,1.72,DG,1.62,DG,1.25,DG,1.39,DG,1.36,DG,1.03,DG,1.68,DG,1.65,DG,1.33,DG,1.1,DG,1.47,DG,1.31,DG,1.14,DG,1.26,DG,1.61,DG,1.37,DG,,DG,1.23,DG,1.2,DG,1.29,DG,1.41,DG,1.41,DG,1_3.5,DG,1.45,DG,4.2,DG,1.45,DG,1.73,DG,1.4,DG,1.45,DG,1.35,DG,1.25,DG,1.12,DG,1.26,DG,1.57,DG,1.58,DG,1.46,DG,1.47,DG,1.45,DG,1.33,DG,1.44,,,DG,1.45,DG,1.26,DG,1.06,DG,1.88,DG,1.5,DG,1.13,DG,1.8,DG,1.8,DG,1.6,DG,1.52,DG,1.17,DG,1.56,DG,1.5,DG,1.28,DG,1.58,DG,1.45,DG,1.57,DG,1.33,DG,1.25,DG,1.86,DG,1.79,DG,1.45,DG,1.55,DG,1.57,DG,1.67,DG,1.94,DG,1.38,DG,1.45,DG,1.15,DG,1.28,DG,1,DG,1.27,DG,6.68,DF,1.44,DG,1.28,DG,1.51,DG,1.27,DG,1.36,DG,1.49,DG,1.44,DG,1,DG,1.8,DG,1.67,DG,1.46,DG,1.1,DG,1.13,DG,1.35,DG,1.57,DG,1.54,DG,1.2,DG,1.4,DF,1.82,DG,1.22,DG,1.4,DG,1.2,DG,1.22,DG,1.14,DG,1.47,DG,1.39,DG,1.5,DG,1.1,DG,1.35,DG,1.22,DG,1.25,DG,1.4,DG,1.71,DG,1.16,DG,1.33,DG,1.24,DG,1.18,DG,1.29,DG,1.4,DG,1.17,DG,1.16,DG,1.64,DG,2,DG,2.25,DG,1.2,DG,1.24,DG,1.25,DG,1.27,DG,1.6,DG,1.33,DG,1,DG,1.14,DG,2.3,DG,1.39,DG,1.17,DG,1.52,DG,1.18,DG,1.35,DG,1.26,DG,1.51,DG,1.44,DG,1.4,DG,1.4,DG,1.36,DG,1.27,DG,1.27,DG,1_1,DG,3.63,DG,2.25,DG,1.74,DG,1.36,DG,1.22,DG,,DG,1.24,DG,1.4,DG,1.6,DG,1.39,DG,1.15,DG,1.4,DG,1.3,DG,1.88,DG,1.2,DG,2.2,DG,3.04,DG,1.69,DG,1.19,DG,1.44,DG,2.11,DG,1.21,DG,1.14,DG,1.23,DG,1.46,DG,1.75,DG,1.52,DG,1.59,DG,1.43,DG,1.49,DG,1.14,DG,0.96,DG,0.87,DG,1.39,DG,1.32,DG,1.46,DG,1.14,DG,1.35,DG,1.14,DG,1.37,DG,1.44,DG,1.32,DG,1.25,DG,1.34,DG,1.5,DG,1.18,DG,1.26,DG,1.2,DG,1.36
BG,2.33,BG,1.83,BG,1.65,BG,1.76,BG,1.41,BG,1.35,BG,1.79,BG,1.61,BG,1.55,BG,1.77,BG,1.81,BG,1.55,BG,1.69,BG,1.55,BG,2.16,BG,2,BG,1.56,BG,1.72,BG,1.69,BG,1.27,BG,2.1,BG,2.06,BG,1.67,BG,1.36,BG,1.85,BG,1.63,BG,1.42,BG,1.6,BG,2.02,BG,1.7,G,1_3,BG,1.54,BG,1.5,BG,1.6,BG,1.69,BG,1.75,BG,1_1.5,BG,1.79,BG,4.48,BG,1.79,BG,2.14,BG,1.79,BG,1.81,BG,1.65,BG,1.54,BG,1.47,BG,1.59,BG,1.96,BG,1.96,BG,1.8,BG,1.83,BG,1.81,BG,1.67,BG,1.76,,,BG,1.79,BG,1.7,BG,1.3,BG,2.25,BG,1.85,BG,1.4,BG,2.24,BG,2.25,BG,2,BG,1.88,BG,1.43,BG,1.94,BG,1.88,BG,1.52,BG,2,BG,1.83,BG,1.95,BG,1.65,BG,1.55,BG,2.23,BG,2.19,BG,1.8,BG,1.9,BG,2,BG,2.1,BG,2.3,BG,1.76,BG,1.8,BG,1.45,BG,1.6,BG,1.3,BG,1.56,BG,7.12,AG,1.78,CG,1.62,BG,1.86,BG,1.59,BG,1.73,BG,1.85,BG,1.8,BG,1.3,BG,2.1,BG,2.06,BG,1.8,BG,1.37,BG,1.4,BG,1.7,BG,1.94,BG,1.92,BG,1.5,BG,1.86,AG,2.3,BG,1.53,BG,1.7,BG,1.5,BG,1.5,BG,1.42,BG,1.84,BG,1.7,BG,1.84,BG,1.4,BG,1.68,BG,1.53,BG,1.56,BG,1.76,BG,2.1,BG,1.44,BG,1.67,BG,1.55,BG,1.47,BG,1.6,BG,1.74,BG,1.45,BG,1.46,BG,2,BG,2.48,BG,2.56,BG,1.48,BG,1.52,BG,1.55,BG,1.59,BG,2,BG,1.66,BG,1.48,BG,1.44,BG,2.7,BG,1.7,BG,1.46,BG,1.88,BG,1.47,BG,1.67,BG,1.57,BG,1.9,BG,1.8,BG,1.74,BG,1.77,BG,1.7,BG,1.57,BG,1.58,BG,,BG,3.92,BG,2.69,BG,2.17,BG,1.7,BG,1.53,BG,,BG,1.56,BG,1.79,BG,1.98,BG,1.7,BG,1.44,BG,1.77,BG,1.66,BG,2.38,BG,1.51,BG,2.52,BG,3.35,BG,2.12,BG,1.46,BG,1.78,BG,2.42,BG,1.5,BG,1.4,BG,1.54,BG,1.83,BG,2.12,BG,1.9,BG,1.93,BG,1.82,BG,1.86,BG,1.43,BG,1.2,BG,1.19,BG,1.75,BG,1.62,BG,1.83,BG,1.42,BG,1.68,BG,1.45,BG,1.7,BG,1.79,BG,1.64,BG,1.54,BG,1.65,BG,1.86,BG,1.47,BG,1.57,BG,1.52,BG,1.68
DG,2.66,DG,2.2,DG,1.98,DG,2.13,DG,1.68,DG,1.61,DG,2.16,DG,1.94,DG,1.83,DG,2.12,DG,2.19,DG,1.85,DG,2.02,DG,1.86,DG,2.57,DG,2.44,DG,1.86,DG,2.03,DG,2,DG,1.53,DG,2.58,DG,2.5,DG,2.02,DG,1.63,DG,2.19,DG,2.01,DG,1.7,DG,1.93,DG,2.41,DG,2.05,DG,,DG,1.84,DG,1.82,DG,1.92,DG,2.05,DG,2.11,DG,,DG,2.15,DG,4.75,DG,2.16,DG,2.57,DG,2.19,DG,2.19,DG,2,DG,1.87,DG,1.81,DG,1.95,DG,2.36,DG,2.33,DG,2.16,DG,2.2,DG,2.18,DG,2,DG,2.12,,,DG,2.12,DG,2.17,DG,1.56,DG,2.63,DG,2.2,DG,1.68,DG,2.65,DG,2.65,DG,2.4,DG,2.27,DG,1.68,DG,2.33,DG,2.27,DG,1.9,DG,2.36,DG,2.15,DG,2.33,DG,1.99,D,1.86,DG,2.6,DG,2.63,DG,2.2,DG,2.3,DG,2.34,DG,2.48,DG,2.7,DG,2.13,DG,2.14,DG,1.73,DG,1.9,DG,1.55,DG,1.86,DG,7.62,DF,2.12,DG,1.93,DG,2.22,DG,1.9,DG,2.1,DG,2.2,DG,2.16,DG,1.58,DG,2.4,DG,2.48,DG,2.15,DG,1.64,DG,1.68,DG,2,DG,2.3,DG,2.35,DG,1.8,DG,2.14,DF,2.74,DG,1.83,DG,2.1,DG,1.8,DG,1.8,DG,1.71,DG,2.22,DG,2.1,DG,2.2,DG,1.68,DG,2,DG,1.8,DG,1.89,DG,2.1,DG,2.53,DG,1.73,DG,2,DG,1.85,DG,1.78,DG,1.91,DG,2.1,DG,1.73,DG,1.77,DG,2.43,DG,2.9,DG,2.87,DG,1.79,DG,1.84,DG,1.85,DG,1.88,DG,2.37,DG,1.99,DG,1.69,DG,1.7,DG,3.17,DG,2,DG,1.77,DG,2.26,DG,1.75,DG,2,DG,1.87,DG,2.27,DG,2.17,DG,2.1,DG,2.14,DG,2,DG,1.88,DG,1.87,DG,,DG,4.2,DG,3.13,DG,2.6,DG,2,DG,1.81,DG,1_1,DG,1.87,DG,2.14,DG,2.4,DG,2,DG,1.73,DG,2.11,DG,2,DG,2.85,DG,1.81,DG,2.84,DG,3.64,DG,2.54,DG,1.74,DG,2.12,DG,2.7,DG,1.81,DG,1.68,DG,1.84,DG,2.2,DG,2.44,DG,2.26,DG,2.29,DG,2.17,DG,2.23,DG,1.7,DG,1.46,DG,1.53,DG,2.1,DG,1.94,DG,2.19,DG,1.7,DG,2.05,DG,1.72,DG,2,DG,2.17,DG,1.95,DG,1.87,DG,1.98,DG,2.25,DG,1.78,DG,1.86,DG,1.81,DG,2
BG,2.99,BG,2.58,BG,2.3,BG,2.49,BG,1.97,BG,1.9,BG,2.53,BG,2.27,BG,2.12,BG,2.46,BG,2.56,BG,2.16,BG,2.35,BG,2.21,BG,3,BG,2.8,BG,2.12,BG,2.34,BG,2.33,BG,1.77,BG,2.96,BG,2.9,BG,2.33,BG,1.91,BG,2.55,BG,2.33,BG,1.99,BG,2.27,BG,2.81,BG,2.4,BG,1_4,BG,2.15,BG,2.1,BG,2.25,BG,2.35,BG,2.45,BG,,BG,2.5,BG,5,BG,2.53,BG,2.98,BG,2.55,BG,2.57,BG,2.3,BG,2.26,BG,2.2,BG,2.28,BG,2.73,BG,2.7,BG,2.5,BG,2.57,BG,2.52,BG,2.33,BG,2.5,,,BG,2.49,BG,2.62,BG,1.8,BG,2.98,BG,2.6,BG,2,BG,3,BG,3.05,BG,2.8,BG,2.63,BG,1.97,BG,2.7,BG,2.64,BG,2.2,BG,2.78,BG,2.53,BG,2.76,BG,2.33,BDG,2.18,BG,2.96,BG,3.04,BG,2.55,BG,2.7,BG,2.76,BG,2.91,BG,3.1,BG,2.55,BG,2.5,BG,2,BG,2.26,BG,1.84,BG,2.16,G,8,BF,2.47,BG,2.25,BG,2.6,BG,2.27,BG,2.46,BG,2.55,BG,2.53,BG,1.84,BG,2.7,BG,2.92,BG,2.5,BG,1.91,BG,1.97,BG,2.33,BG,2.7,BG,2.73,BG,2.1,BG,2.5,BF,3.2,BG,2.14,BG,2.44,BG,2.1,BG,2.1,BG,2,BG,2.6,BG,2.44,BG,2.58,BG,1.95,BG,2.3,BG,2.1,BG,2.22,BG,2.48,BG,2.97,BG,2,BG,2.32,BG,2.17,BG,2,BG,2.24,BG,2.4,BG,2,BG,2.1,BG,2.87,BG,3.36,BG,3.2,BG,2.1,BG,2.12,BG,2.16,BG,2.17,BG,2.77,BG,2.26,BG,1.9,BG,2,BG,3.63,BG,2.38,BG,2.1,BG,2.64,BG,2,BG,2.43,BG,2.18,BG,2.62,BG,2.58,BG,2.4,BG,2.54,BG,2.37,BG,2.18,BG,2.16,BG,,BG,4.48,BG,3.55,BG,3,BG,2.38,BG,2.11,BG,,BG,2.22,BG,2.5,BG,2.83,BG,2.34,BG,2,BG,2.47,BDG,2.34,BG,3.32,BG,2.13,BG,3.16,BG,3.97,BG,2.94,BG,2,BG,2.46,BG,3,BG,2.1,BG,1.96,BG,2.13,BG,2.54,BG,2.8,BG,2.65,BG,2.64,BG,2.55,BG,2.6,BG,2,BG,1.72,BG,1.88,BG,2.43,BG,2.26,BG,2.54,BG,1.97,BG,2.39,BG,2,BG,2.4,BG,2.55,BG,2.27,BG,2.17,BG,2.29,BG,2.6,BG,2.1,BG,2.14,BG,2.1,BG,2.35
