template,,CZ1511-01,,CZ1511-02,,CZ1511-03,,CZ1511-04,,CZ1511-05,,CZ1511-06,,CZ1511-07,,CZ1511-08,,CZ1511-09,,CZ1511-10,,CZ1511-11,,CZ1511-12,,CZ1511-13,,CZ1511-14,,CZ1511-15,,CZ1511-16,,CZ1511-17,,CZ1511-18,,CZ1511-19,,CZ1511-22,,CZ1511-23,,CZ1511-24,,CZ1511-25,,CZ1511-26,,CZ1511-27,,CZ1511-28,,CZ1511-29,,CZ1511-31,,CZ1511-32,,CZ1511-33,bad,CZ1511-35,,CZ1511-37,,CZ1511-38,,CZ1511-39,,CZ1511-40,,CZ1511-41,bad,CZ1511-42,,CZ1511-43,,CZ1511-44,,CZ1512-01,,CZ1512-03,,CZ1512-4,,CZ1512-05,,CZ1512-06,,CZ1512-07,,CZ1512-08,,CZ1512-09,,CZ1512-10,,CZ1512-11,,CZ1512-12,,CZ1512-13,,CZ1512-14,,CZ1512-15,,CZ1512-16,another song,CZ1512-17,,CZ1512-18,,CZ1512-19,,CZ1512-20,,CZ1512-21,,CZ1512-22,,CZ1512-23,,CZ1512-24,,CZ1512-25, ,CZ1512-26,,CZ1512-27,,CZ1512-28,,CZ1512-29,,CZ1512-30,,CZ1512-31,,CZ1512-32,,CZ1512-33,,CZ1512-34,,CZ1512-35,,CZ1512-36,,CZ1512-37,,CZ1512-41,,CZ1512-42,,CZ1512-43,,CZ1512-45,,CZ1513-01,,CZ1513-02,,CZ1513-03,,CZ1513-04,,CZ1513-05,,CZ1513-06,,CZ1513-07,,CZ1513-08,,CZ1513-09,,CZ1513-10, ,CZ1513-11,,CZ1513-12,,CZ1513-13,,CZ1513-14,,CZ1513-15,,CZ1513-16,,CZ1513-17,,CZ1513-18,,CZ1513-20,,CZ1513-21,,CZ1513-22,,CZ1513-23,,CZ1513-24,,CZ1513-25,,CZ1513-26,,CZ1513-27,,CZ1513-28,,CZ1513-29, ,CZ1513-30,,CZ1513-31,,CZ1513-32,,CZ1513-33,,CZ1513-34,,CZ1513-35,,CZ1513-36,,CZ1513-37,,CZ1513-38,,CZ1513-39,,CZ1513-40,,CZ1513-41,,CZ1513-42,,CZ1516-01,,CZ1516-02,,CZ1516-03,,CZ1516-04,,CZ1516-05,,CZ1516-06,,CZ1516-07,,CZ1516-08,,CZ1516-09,,CZ1516-11,,CZ1516-12,,CZ1516-13,,CZ1516-14,,CZ1516-15,,CZ1516-17,,CZ1516-18,,CZ1516-19,,CZ1516-20,,CZ1516-21,,CZ1516-22,,CZ1516-24,,CZ1516-25,,CZ1516-26,,CZ1516-27,,CZ1516-28,,CZ1516-29,,CZ1516-30,,CZ1516-31,,CZ1516-32,,CZ1516-33,,CZ1516-34,,CZ1516-35,,CZ1516-36,,CZ1516-37,bad,CZ1516-38,,CZ1516-39,,CZ1516-40,,CZ1516-41,,CZ1516-42,,CZ1516-43,bad,CZ1517-01,,CZ1517-02,,CZ1517-03,,CZ1517-04,,CZ1517-05,,CZ1517-06,,CZ1517-08,,CZ1517-09,,CZ1517-10,弹得很好，但是调不对，分低,CZ1517-11,,CZ1517-12,,CZ1517-13,,CZ1517-14,,CZ1517-15,,CZ1517-16,,CZ1517-17,,CZ1517-18,,CZ1517-19,,CZ1517-20,,CZ1517-21,,CZ1517-22,,CZ1517-23,,CZ1517-24,,CZ1517-25,,CZ1517-26,,CZ1517-27,,CZ1517-28,,CZ1517-29,,CZ1517-30,,CZ1517-31,,CZ1517-32,,CZ1517-33,,CZ1517-34,,CZ1517-35,,CZ1517-36,,CZ1517-37,,CZ1517-38,,CZ1517-39,,CZ1517-40,,CZ1517-41,,CZ1517-42,,CZ1517-43,,CZ1517-44,
D,6.5,D,6.5,D,5.74,D,6.36,D,5.05,D,4.88,D,6.32,D,5.76,D,5.36,D,6.24,D,6.56,D,5.89,D,5.91,D,6.58,D,7.8,D,7.09,D,5.23,D,5.88,D,5.92,D,4.24,D,7.76_8.53,D,7.47,D,5.97,D,4.92,D,6.49,D,6,D,5.05,D,5.88,D,7.05,D,6.15,D,,D,5.44,D,5.3,D,5.8,D,5.85,D,6,D,1.5,D,6.34,D,7.97,D,6.4,D,7.36,D,6.6,D,6.54,D,5.7,D,5.5,D,6.14,D,5.83,D,6.98,D,6.76,D,6.96,D,6.58,D,6.22,D,6,D,6.2,,,D,6.1,D,7.36,D,5.35,D,6.86,D,6.44,D,4.86,D,7.26,D,7.27,D,7.16,D,7.96,D,5.8,D,6.9,D,6.73,D,5.74,D,7.18,D,6.5,D,6.95,D,6,D,5.85,D,6.8,D,7.76,D,6.6,D,6.67,D,6.94,D,7.4,D,7.36,D,6.68,D,6.37,D,5.28,D,5.78,D,4.66,D,5.4,D,15.43_16.66,D,7.59,D,5.77,D,6.4,D,5.96,D,6.42,D,6.45,D,6.51,D,4.86,D,6.19,D,7.5,D,6.22,D,4.84,D,5.1,D,6.06,D,6.76,D,7,D,5.42,D,6.38,D,8,D,5.58,D,6.3,D,5.4,D,5.34,D,5.1,D,6.62,D,6.29,D,6.4,D,4.88,D,5.8,D,5.22,D,5.6,D,6.27,D,7.67,D,5,D,6.19,D,5.32,D,5.36,D,5.7,D,6.14,D,5.1,D,5.54,D,7.44,D,7.82,D,9.6,D,5.3,D,5.35,D,5.33,D,5.5,D,6.96,D,6.71,D,5.8,D,4.96,D,8.7,D,6.1,D,5.37,D,6.8,D,5.22,D,5.95,D,5.45,D,6.75,D,6.54,D,6.22,D,6.62,D,5.85,D,5.52,D,5.5,D,0.5,D,7.63,D,8.2,D,7.56,D,6,D,5.3,D,1_1,D,5.8,D,6.4,D,7.12,D,5.82,D,5.18,D,6.2,D,6,D,8.39,D,5.54,D,6.56,D,7.3,D,7.36,D,5.19,D,6.24,D,6.2,D,5.37,D,4.95,D,5.24,D,6.38,D,6.54,D,6.58,D,6.57,D,6.48,D,6.6,D,5.1,D,4.44,D,5.54,D,6.25,D,5.7,D,6.44,D,5,D,6.08,D,5.17,D,6,D,6.5,D,5.7,D,5.47,D,5.9,D,7.34,D,5.21,D,5.29,D,5.38,D,6
B,6.85,B,6.81,B,6.06,B,6.7,B,5.33,B,5.15,B,6.69,B,6.05,B,5.66,B,6.58,B,6.93,B,6.18,B,6.25,B,6.89,B,8.28,B,7.47,B,5.51,B,6.2,B,6.24,B,4.46,B,8.93,B,7.85,B,6.29,BD,5.2,B,6.9,B,6.34,B,5.33,B,6.2,B,7.47,B,6.48,B,1_1,B,5.75,B,5.59,B,6.12,B,6.15,B,6.3,B,1,B,6.68,B,8.24,B,6.76,B,7.74,B,6.99,B,6.88,B,6,B,5.81,B,6.48,B,6.13,B,7.36,B,7.12,B,7.3,B,6.92,B,6.58,B,6.35,B,6.5,,,B,6.45,B,7.75,B,5.6,B,7.2,B,6.77,B,5.16,B,7.68,B,7.7,B,7.56,B,8.36,B,6,B,7.27,B,7.1,B,6,B,7.59,B,6.86,B,7.3,B,6.33,B,6.13,B,7.16,B,8.19,B,6.98,B,7,B,7.32,B,7.84,B,7.7,B,7.1,B,6.75,B,5.6,B,6.14,B,4.93,B,5.7,B,17.1,B,8,B,6.1,B,6.8,B,6.23,B,6.78,B,6.78,B,6.9,B,5.12,B,6.5,B,7.95,B,6.54,B,5.13,B,5.36,B,6.37,B,7.1,B,7.43,B,5.73,B,6.7,B,8.48,B,5.9,B,6.6,B,5.7,B,5.65,B,5.37,B,6.98,B,6.62,B,6.76,B,5.17,B,6.11,B,5.5,B,5.93,B,6.6,B,8.07,B,5.33,B,6.5,B,5.59,B,5.67,B,6,B,6.47,B,5.37,B,5.84,B,7.77,B,8.27,B,9.93,B,5.62,B,5.64,B,5.63,B,5.8,B,7.32,B,7,B,6,B,5.22,B,9.37,B,6.42,B,5.66,B,7.18,B,5.5,B,6.27,B,5.75,B,7.14,B,6.9,B,6.56,B,7,B,6.17,B,5.8,B,5.8,B,,B,7.94,B,8.6,B,8,B,6.4,B,5.57,B,,B,6.11,B,6.77,B,7.5,B,6.11,B,5.48,B,6.53,B,6.34,B,8.83,B,5.87,B,6.86,B,7.6,B,7.76,B,5.51,B,6.59,B,6.5,B,5.67,B,5.25,B,5.5,B,6.72,B,6.87,B,6.93,B,6.92,B,6.82,B,6.96,B,5.37,B,4.71,B,5.87,B,6.6,B,6,B,6.77,B,5.28,B,6.42,B,5.45,B,6.32,B,6.83,B,6,B,5.78,B,6.25,B,7.68,B,5.5,B,5.58,B,5.66,B,6.35
CD,7.16,CD,7.15,CD,6.37,CD,7.07,CD,5.6,CD,5.42,CD,7,CD,6.38,CD,5.93,CD,6.94,CD,7.32,CD,6.48,CD,7.05,CD,7.62,CD,8.72,CD,7.87,CD,5.79,CD,6.5,CD,6.56,CD,4.65,CD,9.34,CD,8.62,CD,6.62,BC,5.48,CD,7.2,CD,6.66,CD,5.6,CD,6.52,CD,7.85,CD,6.83,CD,1_3,CD,6.06,CD,5.88,CD,6.48,CD,6.47,CD,6.66,C#D,1_1,CD,7.03,CD,8.5,CD,7.1,CD,8.12,CD,7.35,CD,7.24,CD,6.3,CD,6.13,CD,6.85,CD,6.45,CD,7.75,CD,7.49,CD,7.65,CD,7.26,CD,6.93,CD,6.7,CD,6.84,,,CD,6.8,CD,8.2,CD,6,CD,7.6,CD,7.12,CD,5.44,CD,8.1,CD,8.1,CD,7.96,CD,8.7,CD,6.5,CD,7.66,CD,7.46,CD,6.36,CD,8,CD,7.2,CD,7.7,CD,6.66,CD,6.43,CD,7.51,CD,8.62,CD,7.32,CD,7.4,CD,7.7,CD,8.27,CD,8.1,CD,7.44,CD,7.11,CD,5.88,CD,6.46,CD,5.17,CD,5.97,C,17.5_18.33,CD,8.28,CD,6.43,CD,7.16,CD,6.58,CD,7.15,CD,7.16,CD,7.3,CD,5.42,CD,6.8,CD,8.37,CD,6.88,CD,5.4,CD,5.66,CD,6.69,CD,7.46,CD,7.8,CD,6,CD,7.1,CD,8.9,CD,6.2,CD,6.97,CD,6,CD,5.95,CD,5.62,CD,7.38,CD,6.97,CD,7.1,CD,5.44,CD,6.4,CD,5.77,CD,6.26,CD,6.95,CD,8.51,CD,5.62,CD,6.8,CD,5.9,CD,5.97,CD,6.34,CD,6.8,CD,5.68,CD,6.19,CD,8.28,CD,8.68,CD,10.27,CD,5.9,CD,5.92,CD,5.9,CD,6.12,CD,7.71,CD,7.36,CD,6.4,CD,5.48,CD,9.84,CD,6.76,CD,5.97,CD,7.58,CD,5.8,CD,6.62,CD,6,CD,7.53,CD,7.24,CD,6.92,CD,7.33,CD,6.5,CD,6.1,CD,6.12,CD,1_2,CD,8.22,CD,9,CD,8.37,CD,6.74,CD,5.87,CD,1_2,CD,6.44,CD,7.1,CD,7.9,CD,6.44,CD,5.75,CD,6.85,CD,6.66,CD,9.29,CD,6.17,CD,7.21,CD,7.95,CD,8.14,CD,5.8,CD,6.92,CD,6.77,CD,5.98,CD,5.51,CD,5.75,CD,7.1,CD,7.22,CD,7.3,CD,7.28,CD,7.2,CD,7.27,CD,5.65,CD,4.95,CD,6.2,CD,6.94,CD,6.32,CD,7.14,CD,5.57,CD,6.76,CD,5.74,CD,6.66,CD,7.2,CD,6.33,CD,6.11,CD,6.57,CD,8.02,CD,5.8,CD,5.89,CD,5.95,CD,6.71
EG,7.48,EG,7.51,EG,6.79,G,7.43,EG,5.87,EG,5.69,EG,7.33,EG,6.69,EG,6.22,EG,7.27,EG,7.67,EG,6.77,EG,7.35,EG,7.86,EG,9.18,EG,8.25,EG,6.08,EG,6.82,EG,6.88,EG,4.85,EG,9.74,EG,9.04,EG,6.92,EDG,6,EG,7.56,EG,6.99,EG,5.89,EG,6.89,EG,8.24,EG,7.17,EG,1_1,EG,6.36,EG,6.16,EG,6.79,EG,6.79,EG,6.97,EG,,EG,7.37,EG,8.77,EG,7.47,EG,8.53,EG,7.7,EG,7.6,EG,6.63,EG,6.43,EG,7.2,EG,6.76,EG,8.13,EG,7.86,EG,7.95,EG,7.63,EG,7.26,EG,7,EG,7.2,,,EG,7.1,EG,8.6,EG,6.32,EG,7.9,EG,7.47,EG,5.7,EG,8.47,EG,8.47,EG,8.36,EG,9.11,EG,7,EG,8,EG,7.84,EG,6.7,EG,8.38,EG,7.55,EG,8.1,EG,7,EG,6.73,EG,7.86,EG,9,EG,7.7,EG,7.83,EG,8.1,EG,8.7,EG,8.44,EG,7.8,EG,7.5,EG,6.18,EG,6.8,EG,5.47,EG,6.27,EG,18.77,EG,8.64,EG,6.76,EG,7.5,EG,6.9,EG,7.52,EG,7.5,EG,7.64,EG,5.68,EG,7.14,EG,8.77,EG,7.2,EG,5.67,EG,5.94,EG,7.03,EG,7.85,EG,8.2,EG,6.3,EG,7.4,EG,9.34,EG,6.52,EG,7.31,EG,6.32,EG,6.26,EG,5.9,EG,7.75,EG,7.3,EG,7.44,EG,5.7,EG,6.7,EG,6,EG,6.56,EG,7.28,EG,8.93,EG,5.9,EG,7.16,EG,6.2,EG,6.28,EG,6.65,EG,7.15,EG,5.94,EG,6.45,EG,8.77,EG,9,EG,10.59,EG,6.2,EG,6.2,EG,6.2,EG,6.4,EG,8.1,EG,7.67,EG,6.63,EG,5.76,EG,10.27,EG,7.1,EG,6.27,EG,7.96,EG,6.1,EG,6.95,EG,6.35,EG,7.92,EG,7.6,EG,7.27,EG,7.73,EG,6.9,EG,6.42,EG,6.4,EG,,EG,8.49,EG,9.45,EG,8.8,EG,7.1,EG,6.17,EG,,EG,6.77,EG,7.46,EG,8.3,EG,6.75,EG,6,EG,7.2,EG,7,EG,9.73,EG,6.48,EG,7.51,EG,8.25,EG,8.53,EG,6,EG,7.29,EG,7.1,EG,6.27,EG,5.8,EG,6,EG,7.45,EG,7.57,EG,7.66,EG,7.63,EG,7.57,EG,7.63,EG,5.94,EG,5.17,EG,6.55,EG,7.28,EG,6.63,EG,7.49,EG,5.84,EG,7.1,EG,6,EG,7,EG,7.54,EG,6.63,EG,6.4,EG,6.89,EG,8.39,EG,6.1,EG,6.21,EG,6.26,EG,7
D,7.79,D,7.87,D,7.02,D,7.8,D,6.13,D,5.95,D,7.68,D,7.04,D,6.54,D,7.6,D,8.07,D,7.06,D,7.69,D,8.19,D,9.63,D,8.63,D,6.36,D,7.15,D,7.2,D,5.06,D,10.14,D,9.46,D,7.24,D,6.34,D,7.9,D,7.35,D,6.18,D,7.07,D,8.6,D,7.51,D,1_3,D,6.68,D,6.46,D,7.12,D,7.1,D,7.28,D,1_2,D,7.72,D,9.05,D,7.79,D,8.9,D,8.08,D,7.95,D,6.94,D,6.75,D,7.56,D,7.1,D,8.51,D,8.22,D,8.3,D,8,D,7.6,D,7.39,D,7.5,,,D,7.43,D,9,D,6.57,D,8.3,D,7.82,D,6,D,8.84,D,8.83,D,8.78,D,9.5,D,7.25,D,8.43,D,8.2,D,7,D,8.8,D,7.92,D,8.45,D,7.33,D,7,D,8.22,D,9.46,D,8,D,8.11,D,8.46,D,9.13,D,8.85,D,8.2,D,7.83,D,6.48,D,7.15,D,5.7,D,6.6,D,19.42,D,8.97,D,7.1,D,7.85,D,7.24,D,7.88,D,7.89,D,8,D,6,D,7.49,D,9.2,D,7.54,D,5.93,D,6.23,D,7.33,D,8.22,D,8.55,D,6.6,D,7.8,D,9.78,D,6.87,D,7.7,D,6.63,D,6.57,D,6.17,D,8.13,D,7.68,D,7.8,D,5.96,D,7,D,6.3,D,6.87,D,7.62,D,9.39,D,6.19,D,7.49,D,6.5,D,6.58,D,6.94,D,7.5,D,6.24,D,6.8,D,9.2,D,9.48,D,10.9,D,6.52,D,6.5,D,6.49,D,6.7,D,8.5,D,7.99,D,6.8,D,6,D,10.73,D,7.45,D,6.58,D,8.34,D,6.4,D,7.26,D,6.66,D,8.31,D,7.97,D,7.6,D,8.1,D,7.14,D,6.7,D,6.7,D,,D,8.78,D,9.88,D,9.2,D,7.43,D,6.45,D,,D,7.11,D,7.8,D,8.68,D,7,D,6.34,D,7.5,D,7.35,D,10.18,D,6.78,D,7.83,D,8.57,D,8.9,D,6.36,D,7.61,D,7.4,D,6.58,D,6.1,D,6.27,D,7.79,D,7.9,D,8,D,8,D,7.95,D,7.98,D,6.21,D,5.44,D,6.87,D,7.65,D,6.95,D,7.84,D,6.1,D,7.43,D,6.35,D,7.32,D,7.93,D,6.92,D,6.7,D,7.2,D,8.74,D,6.38,D,6.49,D,6.54,D,7.38
BD,8.11,BD,8.25,BD,7.35,BC,8.15,BD,6.42,BD,6.22,BD,8.03,BD,7.35,BD,6.82,BD,7.94,BD,8.42,BD,7.34,BD,8,BD,8.52,BD,10.08,BD,9,BD,7.03,BD,7.48,BD,7.52,BD,5.27,BD,10.54,BD,9.9,BD,7.58,B,6.55,BD,8.26,BD,7.69,BD,6.39,BD,7.44,BD,9.02,BD,7.84,BD,1_15,BD,6.97,BD,6.75,BD,7.45,BD,7.4,BD,7.54,BD,1.5,BD,8.07,BD,9.35,BD,8.15,BD,9.3,BD,8.47,BD,8.29,BD,7.26,BD,7,BD,7.92,BD,7.44,BD,8.9,BD,8.6,BD,8.65,BD,8.35,BD,7.92,BD,7.7,BD,7.88,,,BD,7.8,BD,9.5,BD,6.8,BD,8.64,BD,8.15,BD,6.3,BD,9.2,BD,9.23,BD,9.17,BD,9.84,BD,7.48,BD,8.79,BD,8.57,BD,7.36,BD,9.2,BD,8.3,BD,8.85,BD,7.66,BD,7.34,BD,8.59,BD,9.88,BD,8.4,BD,8.4,BD,8.86,BD,9.54,BD,9.2,BD,8.56,BD,8.2,BD,6.79,BD,7.47,BD,5.98,BD,6.9,BD,19.92,BD,9.3,BD,7.4,BD,8.2,BD,7.58,BD,8.23,BD,8.27,BD,8.37,BD,6.29,BD,7.77,BD,9.65,BD,7.86,BD,6.24,BD,6.52,BD,7.62,BD,8.63,BD,8.95,BD,6.87,BD,8.45,BD,10.22,BD,7.2,BD,8,BD,6.95,BD,6.9,BD,6.5,BD,8.52,BD,8,BD,8,BD,6.35,BD,7.33,BD,6.6,BD,7.18,BD,7.99,BD,9.82,BD,6.49,BD,7.8,BD,6.82,BD,6.88,BD,7.26,BD,7.85,BD,6.52,BD,7.14,BD,9.78,BD,9.92,BD,11.22,BD,6.8,BD,6.78,BD,6.78,BD,7,BD,8.89,BD,8.31,BD,7.22,BD,6.33,BD,11.17,BD,7.8,BD,6.89,BD,8.76,BD,6.7,BD,7.6,BD,6.97,BD,8.69,BD,8.36,BD,7.97,BD,8.47,BD,7.46,BD,7,BD,7,BD,,BD,9,BD,10.32,BD,9.6,BD,7.75,BD,6.75,BD,1_1,BD,7.43,BD,8.18,BD,9,BD,7.36,BD,6.62,BD,7.9,BD,7.7,BD,10.64,BD,7.1,BD,8.13,BD,8.86,BD,9.31,BD,6.65,BD,7.94,BD,7.7,BD,6.88,BD,6.38,BD,6.53,BD,8.16,BD,8.23,BD,8.36,BD,8.35,BD,8.32,BD,8.3,BD,6.47,BD,5.69,BD,7.21,BD,8,BD,7.26,BD,8.18,BD,6.39,BD,7.76,BD,6.66,BD,7.65,BD,8.3,BD,7.25,BD,7,BD,7.52,BD,9.11,BD,6.66,BD,6.86,BD,6.84,BD,7.72
D,8.42,D,8.61,D,7.72,D,8.5_9.5,D,6.7,D,6.5,D,8.38,D,7.68,D,7.39,D,8.27_8.81,D,8.8,D,7.93,D,8.64_12.66,D,9.2,D,10.53,D,9.4,CD,7.67,D,8.16,D,7.86_8.2,D,5.72,D,11.04_12.06,D,10.32_12.76,D,7.92_9.86,D,6.79_7.31,D,8.62,D,8.08,D,6.76_7.67,D,8.03,D,9.42_10.23,D,8.19,D,0.75,D,7.38_8.62,D,7.34_7.78,D,8.33,D,7.95,D,7.86_8.72,D,1_5.5,D,8.46,D,9.64,D,8.79,D,9.7,D,8.87,D,8.67,D,7.58_8.06,D,7.38,D,8.7,D,7.82,D,9.34,D,9.35,D,9.37_10.21,D,8.7,D,8.27,D,8,D,8.22,,,D,8.28,D,9.9,D,7.3,D,9,D,8.49,D,6.62,D,9.65,D,9.65,D,9.6,D,10.2,D,8_8.74,D,9.2,D,8.93,D,7.7,D,9.64,D,8.7_9,D,9.25,D,8.29,D,7.95_8.54,D,8.9,D,10.35,D,8.8,D,8.98,D,9.26,D,9.77_10.3,D,9.6_10.4,D,8.93,D,8.58,D,7.12,D,7.82,D,6.24,D,7.54_10,D,20.62_28.9,D,10_11.12,D,7.72_8.39,D,8.57,D,7.94,D,8.87,D,8.66,D,9,D,6.6,D,8.1,D,10.11,D,8.2,D,6.5,D,6.79,D,8.1,D,9.04_9.46,D,9.32_9.72,D,7.4_7.7,D,8.65,D,10.85,D,7.87_9.23,D,8.4,D,7.27,D,7.24,D,6.78,D,8.93,D,8.4,D,8.46,D,6.67,D,7.64,D,6.89,D,7.5,D,8.47,D,10.24,D,6.8,D,8.18_8.58,D,7.12,D,7.5,D,7.54_8,D,8.23,D,7,D,7.56,D,10.12_10.74,D,10.4,D,11.83,D,7.13,D,7.1,D,7,D,7.3,D,9.29,D,8.6_9.19,D,7.65_8.2,D,6.62,D,11.58_12.4,D,8.3,D,7.5,D,9.16,D,7,D,7.9_8.2,D,7.3,D,9.1,D,9.1,D,8.34,D,8.82_9.73,D,7.77_9.13,D,7.32,D,7.3,D,1_11,D,9.3_9.6,D,10.75_11.52,D,10,D,8.1,D,7,D,1_4,D,7.77,D,8.55,D,9.73,D,7.86_8.29,D,6.96_7.28,D,8.25,D,8,D,11.25,D,7.43,D,8.48,D,9.19,D,9.7_10.67,D,6.93,D,8.3,D,8,D,7.23,D,6.66,D,6.82,D,8.51,D,8.59,D,8.75,D,8.7,D,8.69_9.34,D,8.64_10.56,D,7.2,D,6.16,D,7.57,D,8.39,D,7.6,D,8.55,D,6.67,D,8.1_10.65,D,7_7.67,D,8.08,D,8.69,D,7.58_8.28,D,7.4,D,8,D,9.66,D,7_7.37,D,7.3,D,7.2_7.52,D,8.1
D,8.74,D,8.96,D,8.21,D,9.87,D,6.96,D,6.78,D,8.7,D,7.98,D,7.75,D,9.28,D,9.2,D,8.21,DF#,13.09,D,9.52,D,10.98,D,9.8,D,8.14,D,8.6,D,8.55,D,5.96,D,12.53,D,13.76,D,10.19,D,7.67,D,9.82,D,8.42,D,8.04,D,8.36,D,10.61,D,8.5,D,0.75,D,8.83,D,8.17,D,8.65,D,8.31,D,9.1,DG,1_5,D,8.81,D,9.92,D,9.13,D,10.1,D,9.23,D,9,D,8.55,D,7.7,D,9,D,8.14,D,9.75,D,10.06_11,D,10.6,D,9.1,D,8.6,D,8.39,D,8.6,,,D,8.8,D,10.37,D,7.55,D,9.37,D,8.85,D,6.96,D,10.13,D,10.14,D,10,D,10.92,D,9,D,9.56,D,9.32,D,8,D,10,D,9.45,D,9.65,D,8.63,CD,8.76,D,9.28,D,10.83,D,9.16,D,9.32,D,9.66,D,10.75,D,10.77,D,9.34,D,9,D,7.44,D,8.17,D,6.5,D,10.6,BG,29.74,D,11.69,D,8.72,D,8.97,D,8.3,D,9.26,D,9,D,9.38,D,6.89,D,8.44,D,10.53,D,8.55,D,6.84,D,7.13,D,8.5,D,9.86,D,10.4,D,8,D,9,D,11.48,D,9.53,D,8.76,D,7.57,D,7.52,D,7.13,D,9.29,D,8.75,D,8.78,D,7,D,7.95,D,7.18,CD,7.82,D,8.8,D,10.7,D,7.1,D,8.94,D,7.42,D,7.82,D,8.45,D,8.57,D,7.4,D,7.88,D,11.23,D,10.94,D,12.24,D,7.42,DE,7.39,D,7.37,D,7.63,D,9.69,D,9.55,DE,8.57,D,6.92,D,12.85,D,8.7,D,7.8,D,9.55,D,7.3,D,8.57,D,7.62,D,9.44,D,9.4,D,8.68,D,10,D,9.46,D,7.62,D,7.6,D,2,D,10.1,D,12,D,10.46,D,8.4,D,7.33,D,1_3,D,8.13,D,8.88,D,10.19,D,8.6,D,7.6,D,8.61,D,8.36,D,11.89,D,7.74,CD,8.8,D,9.49,D,11.35,D,7.26,D,8.68,D,8.33,D,7.48,D,6.95,D,7.12,D,8.82,D,8.93,D,9.13,D,9.07,D,9.85,D,10.96,D,7.55,D,6.43,D,7.9,D,8.73,D,7.93,D,8.9,D,6.96,D,10.97,D,7.96,D,8.53,D,9,D,8.64,D,7.65,D,8.36,D,10.11,D,7.73,D,7.67,D,7.84,D,8.44
C,9,C,9.3,C,8.5,C,10.5,C,7.25,C,7.07,C,9.04,C,8.31,C,8.13,C,9.94_10.67,C,9.58,C,8.55,CE,13.3,C,10.1,C,11.47,C,10.2,C,8.45,C,8.99,C,8.87,C,6.19,C,13.31,C,14.61_16.34,C,10.51,C,8.07,C,10.09,C,8.78,C,8.57_9.14,C,8.67,C,11.03,C,8.86,C,1_8,C,9.13,C,8.44,C,8.96,C,8.65,C,9.46,D,1_5,C,9.17,C,10.2,C,9.5,C,10.46,C,9.6,C,9.33,C,8.9,C,8,C,9.45,BC,8.46,C,10.13,C,12,C,11,C,9.42,C,9,C,8.73,C,8.93,,,C,9.15,C,10.77,C,8,C,9.73,C,9.18,C,7.2,C,10.6,C,10.6,C,10.4,C,11.3,C,9.76,C,9.92,C,9.7,C,8.32,C,10.44,C,9.8,C,10,C,8.94,B,9.14,C,9.63,C,11.29,C,9.52,C,9.68,C,10,C,11.14,C,11.53,C,9.7,C,9.3,C,7.75,C,8.5,C,6.76,C,11.8_12.7,E,30.7_34,C,12.63,C,9.05,C,9.3,C,8.67,C,9.64,D,9.43,C,9.73,C,7.16,C,8.76,C,10.99,C,8.85,C,7.12,C,7.42,C,8.76,C,10.6,C,10.98,C,8.32,C,9.42,C,11.94,C,9.85,C,9.11,C,7.88,C,7.84,C,7.43,C,9.67,C,9.1,C,9.13,C,7.34,C,8.25,C,7.5,C,8.13,C,9.24,C,11.15,C,7.4,C,9.32,C,7.7,C,8.1,C,8.75,C,8.92,C,7.7,C,8.2,C,11.77,C,11.94,C,12.92_14.8,C,7.69,C,7.66,C,7.74,C,7.92,C,10.1,C,9.89,D,9_9.3,C,7.24,C,13.3,C,9.1,C,8.1,C,10,C,7.64,C,8.89,C,7.93,C,9.83,C,10,C,9,C,10.43,C,9.77,C,7.92,C,7.92,C,1_3,C,10.46,C,12.5,C,10.84,C,8.77,C,7.63,C,1_5,C,8.44,C,9.24,C,10.6,C,8.93,C,7.9,C,9,C,8.7,C,12.42,C,8.05,C,9.1,C,9.8,C,11.91,C,7.6,C,9,C,8.6,C,7.76,C,7.23,C,7.4,C,9.16,C,9.3,C,9.54,C,9.42,C,10.27,C,11.38,C,7.87,C,6.67,C,8.25,C,9.11,C,8.22,C,9.25,C,7.24,C,11.36,C,8.27,C,9,C,9.38,C,8.94,C,7.95,C,8.74,C,10.47,C,8,C,8.06,C,8.18,C,8.77
