template,,CZ1511-01,,CZ1511-02,,CZ1511-03,,CZ1511-04,,CZ1511-05,,CZ1511-06,,CZ1511-07,,CZ1511-08,,CZ1511-09,,CZ1511-10,,CZ1511-11,,CZ1511-12,,CZ1511-13,,CZ1511-14,,CZ1511-15,,CZ1511-16,,CZ1511-17,,CZ1511-18,,CZ1511-19,,CZ1511-22,,CZ1511-23,,CZ1511-24,,CZ1511-25,,CZ1511-26,,CZ1511-27,,CZ1511-28,,CZ1511-29,,CZ1511-31,,CZ1511-32,,CZ1511-33,bad,CZ1511-35,,CZ1511-37,,CZ1511-38,,CZ1511-39,,CZ1511-40,,CZ1511-41,bad,CZ1511-42,,CZ1511-43,,CZ1511-44,,CZ1512-01,,CZ1512-03,,CZ1512-4,,CZ1512-05,,CZ1512-06,,CZ1512-07,,CZ1512-08,,CZ1512-09,,CZ1512-10,,CZ1512-11,,CZ1512-12,,CZ1512-13,,CZ1512-14,,CZ1512-15,,CZ1512-16,another song,CZ1512-17,,CZ1512-18,,CZ1512-19,,CZ1512-20,,CZ1512-21,,CZ1512-22,,CZ1512-23,,CZ1512-24,,CZ1512-25, ,CZ1512-26,,CZ1512-27,,CZ1512-28,,CZ1512-29,,CZ1512-30,,CZ1512-31,,CZ1512-32,,CZ1512-33,,CZ1512-34,,CZ1512-35,,CZ1512-36,,CZ1512-37,,CZ1512-41,,CZ1512-42,,CZ1512-43,,CZ1512-45,,CZ1513-01,,CZ1513-02,,CZ1513-03,,CZ1513-04,,CZ1513-05,,CZ1513-06,,CZ1513-07,,CZ1513-08,,CZ1513-09,,CZ1513-10, ,CZ1513-11,,CZ1513-12,,CZ1513-13,,CZ1513-14,,CZ1513-15,,CZ1513-16,,CZ1513-17,,CZ1513-18,,CZ1513-20,,CZ1513-21,,CZ1513-22,,CZ1513-23,,CZ1513-24,,CZ1513-25,,CZ1513-26,,CZ1513-27,,CZ1513-28,,CZ1513-29, ,CZ1513-30,,CZ1513-31,,CZ1513-32,,CZ1513-33,,CZ1513-34,,CZ1513-35,,CZ1513-36,,CZ1513-37,,CZ1513-38,,CZ1513-39,,CZ1513-40,,CZ1513-41,,CZ1513-42,,CZ1516-01,,CZ1516-02,,CZ1516-03,,CZ1516-04,,CZ1516-05,,CZ1516-06,,CZ1516-07,,CZ1516-08,,CZ1516-09,,CZ1516-11,,CZ1516-12,,CZ1516-13,,CZ1516-14,,CZ1516-15,,CZ1516-17,,CZ1516-18,,CZ1516-19,,CZ1516-20,,CZ1516-21,,CZ1516-22,,CZ1516-24,,CZ1516-25,,CZ1516-26,,CZ1516-27,,CZ1516-28,,CZ1516-29,,CZ1516-30,,CZ1516-31,,CZ1516-32,,CZ1516-33,,CZ1516-34,,CZ1516-35,,CZ1516-36,,CZ1516-37,bad,CZ1516-38,,CZ1516-39,,CZ1516-40,,CZ1516-41,,CZ1516-42,,CZ1516-43,bad,CZ1517-01,,CZ1517-02,,CZ1517-03,,CZ1517-04,,CZ1517-05,,CZ1517-06,,CZ1517-08,,CZ1517-09,,CZ1517-10,弹得很好，但是调不对，分低,CZ1517-11,,CZ1517-12,,CZ1517-13,,CZ1517-14,,CZ1517-15,,CZ1517-16,,CZ1517-17,,CZ1517-18,,CZ1517-19,,CZ1517-20,,CZ1517-21,,CZ1517-22,,CZ1517-23,,CZ1517-24,,CZ1517-25,,CZ1517-26,,CZ1517-27,,CZ1517-28,,CZ1517-29,,CZ1517-30,,CZ1517-31,,CZ1517-32,,CZ1517-33,,CZ1517-34,,CZ1517-35,,CZ1517-36,,CZ1517-37,,CZ1517-38,,CZ1517-39,,CZ1517-40,,CZ1517-41,,CZ1517-42,,CZ1517-43,,CZ1517-44,
AE,9.36,AE,9.65,AE,8.83,AE,11.3,AE,7.52,AE,7.33,AE,9.38,AE,8.632,AE,8.49,AE,11.15,AE,9.96,ABE,8.86,E,13.52,AE,10.33,AE,11.93,AE,10.58,AE,8.97,AE,9.4,AE,9.1,AE,6.42,AE,13.8,GF,16.765,AE,10.83,AE,8.44,AE,10.46,AE,9.1,AE,9.42,AE,9,AE,11.43,AE,9.22,AE,,BE,9.44,AE,8.71,AE,9.29,AE,9.04,AE,10.55,AE,,AE,9.5,AE,10.46,AE,9.88,AE,10.85,AE,10,AE,9.7,AE,9.4,AE,8.34,AE,9.8,AE,8.76,AE,10.53,A,12.74,AE,11.45,AE,9.76,AE,9.28,AE,9.1,AE,9.28,,,A,9.64,AE,11.2,AE,8.26,AE,10,AE,9.5,AE,7.57,AE,11,AE,11,AE,10.8,AE,11.68,AE,10,AE,10.3,AE,10,AE,8.64,AE,10.83,AE,10.15,AE,10.37,AE,9.24,GE,9.36,AE,10,AE,11.72,AE,9.9,AE,10,AE,10.38,AE,11.57,AE,11.9,AE,10.1,AE,9.68,AE,8.1,AE,8.83,AE,7,AE,13.16,C,35.4,AE,13.22_13.89,AE,9.34,AE,9.63,AE,8.97,AE,9.99,BE,9.8,AE,10,AE,7.4,AE,9.1,AE,11.4,ABE,9.17,AE,7.43,AE,7.72,AE,9,AE,10.96,AE,11.56,AE,8.5,AE,9.7,AE,12.44,AE,10.17_11.1,AE,9.45,AE,8.19,AE,8.14,AE,7.75,AE,10,AE,9.46,AE,9.48,AE,7.65,AE,8.57,AE,7.78,AE,8.4,AE,9.6,AE,11.6,AE,7.66,AE,9.66,AE,8,AE,8.4,AE,9,AE,9.26,AE,8,AE,8.53,AE,12.25,AE,12.59,AE,15.1,AE,8,AE,7.95,AE,7.94,AE,8.2,AE,10.49,AE,10.2,BE,9.66,AE,7.52,AE,13.74,AE,9.4,AE,8.38,AE,10.37,AE,7.95,AE,9.23,AE,8.28,AE,10.22,BE,10.44,AE,9.35,AE,10.76,AE,10.1,AE,8.22,AE,8.23,AE,,AE,10.78,AE,13,AE,11.27,AE,9.13,AE,7.91,AE,1_3,AE,8.76,AE,9.57,AE,11,AE,9.24,AE,8.19,AE,9.29,AE,9,AE,13,AE,8.35,AE,9.4,AE,10.1,AE,12.45,AE,7.8,AE,9.38,AE,8.93,AE,8.06,AE,7.5,AE,7.67,AE,9.5,AE,9.63,AE,9.93,AE,9.75,AE,10.7,AE,11.76,AE,8.13,AE,6.91,AE,8.58,AE,9.44,AE,8.53,AE,9.58,AE,7.53,AE,11.88,AE,8.57,AE,9.39,AE,9.7,AE,9.28,AE,8.26,AE,9.12,AE,10.84,AE,8.34,AE,8.39,AE,8.45,AE,9.09
CF#,9.65,CF#,10.05,CF#,9.15,CF#,12_13.1,CF#,7.82,CF#,7.6,CF#,9.75,CF#,8.943,CF#,9.26,CF#,11.74,CF#,10.34,CF#,9.52_9.87,DF#,14.4,CF#,11.14,CF#,12.45,CF,10.98,CF#,9.41,CF#,10.05,CF#,9.8,CF#,6.65,CF#,14.95,CG,18.03_18.96,CF#,11.44,CF#,9.28,CF,11.16_11.49,CF#,9.43,CF,9.75,CF,9.33,CF#,12.17,CF#,9.55,CF,3,CF#,9.75,CF#,9.38_9.93,CF#,9.69,CF#,9.49,DF#,11.48,DF#,1_5,CF#,9.85,CF#,10.7,CF#,10.28,CF#,11.24,CF#,10.37,CF#,10,CF#,9.9,CF#,8.65,CF#,10.2,CF,9.53,CF,10.91,CF#,13.47,CF,12.24,CF#,10.13,CF#,9.6,CF#,9.45,CF#,9.65,,,CF,10.2,CF#,11.63,CF#,8.84,CF#,10.46,CF#,9.8,CF#,7.77,CF#,11.53,CF#,11.54,CF#,11.22,CF#,12.84,CF#,10.6,CF#,10.68,CF#,10.42,CF#,9,CF#,11.25,CF#,10.52,CF#,10.73,CF#,9.8,BF,10,CF#,10.34,CF#,12.12,CF#,10.25,CF#,10.42,CF#,10.74,CF#,12,CF#,12.84,CF#,10.5,CF#,10,CF#,8.39,CF#,9.16,CF#,7.27,CF#,14.32,DE,35.84_37.2,CF#,14.54_15.6,CF#,9.63_9.95,CF#,10,CF#,9.36,CF#,10.37_10.76,DF#,10.17,CF#,10.72,CF#,7.71,CF#,9.43,CF#,11.84,CF#,9.5,CF#,7.7,CF#,8,CF#,9.68,CF#,11.76,CF,13,CF#,8.9,CF,10.15,CF#,13,CF#,11.4_13.53,CF#,9.8,CF#,8.5,CF#,8.42,CF#,8,CF#,10.4,CF#,9.78,CF#,9.83,CF#,7.95,CF#,8.88,C,8,CF#,8.73,CF#,10.07,CF#,12.04,CF#,7.98,CF#,10,CF#,8.32,CF#,8.97,CF#,9.17_10.5,CF#,9.63,CF#,8.35,CF#,8.84,CF#,12.72,CF#,13.38,CF#,15.42,CF#,8.3,CF,8.27,CF#,8.24,CF#,8.5,CF#,10.96,CF,10.5,DF,11.53,CF#,7.82,CF#,14.57,CF#,9.88,CF#,8.96,CF#,10.74,CF#,8.26,CF#,9.6,CF#,8.62,CF#,10.62,CF#,11.3,CF#,9.72,CF#,11.11,CF#,10.84_11,CF#,8.5,CF#,8.5,CF#,1_1.5,CF#,11.1,CF#,14.22,CF,11.71,CF#,9.5,CF#,8.2,CF,1_3,CF#,9.14,CF#,9.92,CF#,11.86,CF#,9.54_11.15,CF,8.44,CF#,9.63,CF#,9.4,CF#,13.7,CF#,8.67,CF#,9.72,CF#,10.4,CF#,13_13.64,CF#,8.6,CF#,9.76,CF#,9.21,CF#,8.36,CF#,7.88,CF#,7.95,CF#,9.86,CF#,9.99,CF#,10.33,CF#,10.13,CF#,11.36,CF#,12.58,CF,8.43,CF#,7.16,CF#,8.9,CF#,9.8,CF#,8.84,CF#,9.95,CF#,7.84,CF#,12.83_13.19,CF,8.88,CF#,9.85,CF#,10.1,CF#,9.6,CF#,8.57,CF#,9.65_10.24,CF#,11.29,CF,8.65,CF#,8.74,CF,8.76,CF#,9.42
G,9.98,G,10.4,G,9.49,G,13.6,G,8.1,G,7.88,G,10.06,G,9.29,G,9.7,G,12.14,G,10.7,G,10.19,G,14.7,G,11.45,G,12.93,G,11.36,G,9.73,G,10.5,G,10.13,G,6.99,GF,15.4,D,19.66,G,11.75,G,9.56,G,11.89,G,9.8,G,10.02,G,9.63,G,12.56,G,9.87,G,,G,10.04,G,10.23,G,10,G,9.89,G,11.8,G,,G,10.21,G,11,G,10.65,G,11.64,G,10.73,G,10.38,G,10.36,G,8.95,G,10.54,G,9.88,G,11.32,G,14,G,12.62,G,10.47,G,9.94,G,9.79,G,10,,,G,10.65,G,12.07,G,9,G,10.8,G,10.15,G,8.1,G,12,G,12,G,11.65,G,13.22,G,11.11,G,11.05,G,10.8,G,9.33,G,11.64,G,10.88,G,11.15,G,10.15,G,10.34,G,10.7,G,12.58,G,10.6,G,10.76,G,11.16,G,12.38,G,13.3,G,10.9,G,10.39,G,8.56,G,9.49,G,7.54,G,14.68,DE,37.67,G,15.96,G,10.25,G,10.34,G,9.64,G,11.1,G,10.56,G,11,G,7.97,G,9.76,G,12.3,G,9.84,G,8,G,8.3,G,10,G,12.3,G,13.6,G,9.2,G,10.56,G,13.5,G,13.85,G,10.14,G,8.78,G,8.77,G,8.3,G,10.75,G,10.14,G,10.17,G,8.3,G,9.22,G,8.34,G,9,G,10.43,G,12.49,G,8.27,GF,10.4,G,8.6,G,9.32,G,10.82,G,9.97,G,8.66,G,9.17,G,13.2,GF,13.92,G,15.74,G,8.6,G,8.54,G,8.55,G,8.8,G,11.38,G,10.87,AG,11.92,G,8.1,G,15,G,10.21,G,9.32,G,11.14,G,8.58,G,9.94,G,8.97,GF,11,G,11.69,G,10,G,11.46,GF,11.36,G,8.8,G,8.8,G,,G,11.42,G,14.66,G,12.16,G,9.8,G,8.49,G,2,G,9.55,G,10.27,G,12.31,G,11.47,G,8.79,G,10,G,9.75,G,14.26,G,9,G,10,G,10.72,G,14.12,G,8.97,G,10.11,G,9.5,G,8.66,G,8.12,G,8.25,G,10.19,G,10.33,G,10.77,G,10.51,G,11.99,G,12.95,G,8.77,G,7.4,G,9.24,G,10.14,G,9.16,G,10.28,G,8.14,G,13.57,G,9.16,G,10.28,G,10.44,G,9.94,G,8.87,GB,10.56,G,11.6,G,8.96,G,9.05,G,9,G,9.75
B,10.3,B,10.8,B,9.79,B,14.15,B,8.38,B,8.16,B,10.41,B,9.625,B,10.17,B,12.54,B,11.02,B,10.5,B,15.1,B,11.79,B,13.4,B,11.75,B,10.18,B,10.92,B,10.44,B,7.3,B,15.86,B,20.14,B,12.08,B,9.85,B,12.27,B,10.19,B,10.32,B,9.95,B,12.97,B,10.22,B,,B,10.36,B,10.65,B,10.34,B,10.2,B,12.15,B,,B,10.59,B,11.27,B,11,B,12,B,11.15,B,10.73,B,10.8,B,9.27,B,10.9,B,10.2,B,11.73,B,14.89,B,13.03,B,10.81,B,10.27,B,10.14,B,10.36,,,B,11.1,B,12.51,B,9.38,B,11.16,B,10.5,B,8.4,B,12.44,B,12.45,B,12,B,13.6,B,11.38,B,11.46,B,11.16,B,9.7,B,12.1,B,11.23,B,11.55,B,10.51,B,10.64,B,11,B,13,B,10.98,B,11.1,B,11.54,B,12.81,B,13.65,B,11.33,B,10.78,B,9.44,B,9.835,B,7.78,B,15.05,DE,38.12,B,16.32,B,10.57,B,10.68,B,10,B,11.5,B,10.94,B,11.43,B,8.24,B,10.17,B,12.7,B,10.18,B,8.33,B,8.63,B,10.3,B,12.6,B,14.15,B,9.6,B,10.93,B,13.97,B,14.15,B,10.53,B,9.1,B,9.1,B,8.56,B,11.14,B,10.53,B,10.52,B,8.56,B,9.53,B,8.63,B,9.33,B,10.77,B,12.96,B,8.57,B,10.75,B,8.9,B,9.59,B,11.13,B,10.36,B,8.98,B,9.47,B,13.78,B,14.34,B,16,B,8.89,B,8.84,B,8.86,B,9.1,B,11.79,B,11.26,C,12.3,B,8.39,B,15.47,B,10.54,B,9.6,B,11.55,B,8.88,B,10.27,B,9.28,B,11.43,B,12,B,10.4,B,11.8,B,11.68,B,9.1,B,9.1,B,,B,11.74,B,15.12,B,12.6,B,10.16,B,8.76,B,2,B,10,B,10.63,B,12.74,B,11.79,B,9.1,B,10.31,B,10.14,B,14.8,B,9.33,G,10.1,B,11,B,14.6,B,9.28,B,10.5,B,9.8,B,8.97,B,8.4,B,8.55,B,10.64,B,10.72,B,11.16,B,10.9,B,12.43,B,13.34,B,8.99,B,7.66,B,9.57,B,10.5,B,9.46,B,10.64,B,8.43,B,13.94,B,9.46,B,10.69,B,10.81,B,10.25,B,9.15,GB,10.88,B,11.95,B,9.26,B,9.39,B,9.37,B,10.1
G,10.63,G,11.15,G,10.06,G,14.5,G,8.72,G,8.45,G,10.77,G,9.94,G,11.17,G,13.38,G,11.34,G,10.84,G,15.82,G,12.54,G,13.89,G,12.16,G,10.78,G,11.96,G,10.82,G,7.54,G,16.67,G,20.96_24.22,G,12.69,G,10.45,G,13.06,G,10.58,G,10.93,G,10.29,G,13.74,G,10.58,G,1_7,G,10.68,G,11.19,G,10.94,G,10.49,G,12.77,G,1_8.5,G,10.98,G,11.8,G,11.68,G,12.39,G,11.58,G,11.1,G,11.3,G,9.56,G,11.29,G,10.51,G,12.13,G,15.6,G,14.04,G,11.16,G,10.6,G,10.48,G,10.67,,,G,11.56,G,12.96,G,9.86,G,11.5,G,10.8,G,8.57,G,12.9,G,12.9,G,12.44,G,14.36,G,12.61,G,11.87,G,11.51,G,10,G,12.47,G,11.6,G,11.93,G,11.23,G,11.48,G,11.38,G,13.5,G,11.34,G,11.43,G,11.93,G,13.22,G,14.4,G,11.67,G,11.13,G,9.93,G,10.14,G,8,G,15.43,DE,38.6,G,17.32,G,10.89,G,11.01,G,10.33,G,11.9,G,11.32,G,11.8,G,8.5,G,10.4,G,13.26,G,10.52,G,8.64,G,8.9,G,10.64,G,13.27,G,14.87,G,9.9,G,11.27,G,14.5,G,15.17,G,10.87,G,9.38,G,9.37,G,8.9,G,11.48,G,10.87,G,10.86,G,8.86,G,9.89,G,8.9,G,9.63,G,11.14,G,13.38,N,8.86,G,11.48,G,9.2,G,10.1,G,11.53,G,10.72,G,9.29,G,9.76,G,14.92,G,15.1,G,16.47,G,9.16,G,9.14,G,9.14,G,9.4,G,12.24,G,11.75,A,12.7,G,8.68,G,15.96,G,10.93,G,10.05,G,11.95,G,9.2,G,10.76,G,9.58,G,11.83,G,12.46,G,10.76,G,12.47,G,12.3,G,9.4,G,9.42,G,1_5,G,12.26_12.4,G,15.87,G,13,G,10.49,G,9,G,1_3,G,10.32,G,11,G,13.29,G,12.12,G,9.76,G,10.63,G,10.5,G,15.34,G,9.68,G,10.3,G,11.33,G,15.28,G,9.6,G,10.87,G,10.1,G,9.26,G,8.7,G,8.83,G,10.89,G,11.14,G,11.52,G,11.3,G,13.54,G,13.96,G,9.54,G,7.92,G,9.88,G,10.86,G,9.77,G,11,G,8.74,G,14.66,G,10,G,11.11,G,11.18,G,10.55,G,9.48,GB,11.22,G,12.34,G,9.85,G,9.68,G,9.92,G,10.4
N,10.94,N,11.5,N,10.38,N,15.65,N,9.06,N,8.7,N,11.1,N,10.26,N,11.52,N,13.77,N,11.66,N,11.21,N,16.86,N,12.91,N,14.49,N,12.55,N,11.13_11.97,N,12.32,N,11.17,N,7.77,N,19.2,N,24.61,N,14.23,N,12.42,N,13.9,N,10.96,N,12.12,N,10.64,N,14.94,N,10.95,N,,N,10.96,N,12,N,11.29,N,10.79,N,14.98,N,,N,11.5,N,12.57,N,12.35,N,12.75,N,11.99,N,11.44,N,11.7,N,9.85,N,11.67,N,10.84,N,12.52,N,15.92,N,14.68,N,11.56,N,10.93,N,10.84,N,11,,,N,12,N,13.37,N,10.11,N,11.8,N,11.15,B,9.2,N,13.3,N,13.3,N,12.83,N,15.06,N,13.17,N,12.23,N,11.86,N,10.34,N,12.89,N,12,N,12.3,N,11.58,N,11.76,N,11.7,N,13.88,N,11.7,N,11.77,N,12.3,N,13.62,N,14.76,N,12,N,11.47,N,10.22,N,10.46,N,8.31,N,19.31,N,39,N,18.32,N,11.2,N,11.37,N,10.71,N,12.24,N,11.68,N,12.15,N,8.8,N,10.73,N,13.73,N,10.83,N,8.94,N,9.17,N,10.98,N,14.32,N,15.2,N,10.2,N,11.6,N,14.95,N,16.16,N,11.22,N,9.67,N,9.53,N,11,N,11.83,N,11.21,N,11.2,N,9.13,N,10.23,N,9.13,N,9.94,N,11.5,N,13.8,N,9.14,N,14.4,N,9.5,N,10.35,N,12.25,N,11,N,9.6,N,10.65,N,16.85,N,15.87,N,19.52,N,9.44,N,9.45,N,9.44,N,9.7,N,12.67,N,12.32,N,15,N,9,N,16.34,N,11.26,N,10.37,N,12.37,N,9.5,N,11.25,N,9.88,N,13,N,12.86,N,11.1,N,13.4,N,13.45,N,9.73,N,9.7,N,,N,12.99,N,16.8,N,13.5,N,10.81,N,9.3,N,,N,10.67,N,11.35,N,14.24,N,12.5,N,10.44,N,10.96,N,10.85,N,17.2,N,10,N,10.62,N,11.61,N,16.92,N,9.94,N,11.28,N,10.38,N,9.55,N,9,N,9.1,N,11.22,N,11.55,N,11.85,N,11.7,N,15.28,N,17,N,10.38,N,8.16,N,10.2,N,11.22,N,10.1,N,11.36,N,9.07,N,16.9,N,10.62,N,11.47,N,11.59,N,10.85,N,9.8,N,11.54,N,12.7,N,10.26,N,9.98,N,10.47,N,10.75
G,11.26,G,11.83,G,10.68,G,16.02,G,9.33,G,8.99,G,11.43,G,10.55,G,11.86,G,14.13,G,12,G,11.47,G,17.12,G,13.22,G,14.95,G,12.93,G,12.3,G,12.65,G,11.54,G,7.99,G,19.65,G,25.14,G,14.56,G,12.67,G,14.24,G,11.3,G,12.5,G,11,G,15.3,G,11.25,G,1_3.75,G,11.24,G,12.27,G,11.6,G,11.1,G,15.27,G,1.5,G,11.84,G,12.82,G,12.7,G,13.13,G,12.38,G,11.76,G,12.06,G,10.15,G,12,G,11.15,G,12.89,G,16.32,G,15,G,11.91,G,11.27,G,11.2,G,11.3,,,G,12.44,G,13.8,G,10.37,G,12.15,G,11.5,G,9.5,G,13.77,G,13.75,G,13.24,G,15.41,G,13.55,G,12.59,G,12.24,G,10.66,G,13.26,G,12.32,G,12.69,G,11.9,G,12,G,12,G,14.33,G,12,G,12.15,G,12.7,G,14,G,15.13,G,12.42,G,11.84,G,10.49,G,10.8,G,8.56,G,19.61,G,39.6,GF,18.69,G,11.49,G,11.72,G,11,G,12.58,G,12.05,G,12.5,G,9,G,11,G,14.1,G,11.15,G,9.24,G,9.46,G,11.3,G,14.7,G,15.59,G,10.56,G,11.95,FG,15.45,G,16.48,GF,11.57,G,9.99,G,9.82,G,11.25,G,12.2,G,11.57,G,11.56,G,9.41,G,10.53,G,9.36,G,10.23,G,11.87,G,14.2,G,9.43,G,14.73,G,9.8,G,10.64,G,12.57,G,11.37,G,9.89,G,10.94,G,17.3,G,16.28,G,19.82,G,9.7,G,9.74,G,9.7,G,10.1,G,13,G,12.64,G,15.15,G,9.28,G,16.93,G,11.6,G,10.66,G,12.73,G,9.77,G,11.677,G,10.17,G,13.44,G,13.25,G,11.4,G,13.75,G,13.8,G,10.1,G,10.1,G,,G,13.27,G,17.25,G,13.9,G,11.14,G,9.6,G,,G,11,G,11.72,G,14.66,G,12.84,G,10.75,G,11.3,G,11.18,G,17.7,G,10.33,G,10.93,G,11.9,G,17.37,G,10.2,G,11.7,G,10.66,G,9.88,G,9.27,G,9.33,G,11.54,G,11.9,G,12.2,G,12.05,G,15.63,G,17.36,G,10.65,G,8.44,G,10.54,G,11.56,G,10.42,G,11.7,G,9.3,G,17.27,G,10.9,G,11.82,G,11.96,G,11.17,G,10.1,G,11.9,G,13.06,G,10.59,G,10.27,G,10.76,G,11.09
D,11.56,D,12.17,D,10.97,D,16.37,D,9.6,D,9.25,D,11.77,D,10.86,D,12.18,D,14.49,D,12.36,D,11.79,D,17.32,D,13.53,D,15.24,D,13.32,D,12.61,D,12.99,D,11.86,D,8.2,D,20.05,D,25.46_26.69,D,14.88,D,12.96,D,14.59,D,11.63,D,12.775,D,11.29,D,15.67,D,11.57,D,1.25,D,11.53,D,12.56,D,11.92,D,11.43,D,15.58,D,1_2,D,12.2,D,13.1,D,13.05,D,13.5,D,12.75,D,12.1,D,12.41,D,10.46,D,12.38,D,11.48,D,13.28,D,16.68,D,15.37,D,12.27,D,11.58,D,11.55,D,11.66,,,D,12.78,D,14.2,D,10.66,D,12.5,D,11.8,D,9.76,D,14.15,D,14.14,D,13.64,D,15.8,D,13.8,D,12.94,D,12.61,D,11,D,13.64,D,12.69,D,13,D,12.22,D,12.34,D,12.4,D,14.73,D,12.4,D,12.5,D,13,D,14.39,D,15.5,D,12.77,D,12.16,D,10.79,D,11.12,D,8.81,D,19.92,D,40.1,D,19,D,11.82,D,12.04,D,11.36,D,12.9,D,12.4,D,12.84,D,9.3,D,11.35,D,14.55,D,11.5,D,9.54,D,9.75,D,11.64,D,15.13,D,15.94,D,10.85,D,12.3,D,15.93,D,16.8,D,11.9,D,10.28,D,10.1,D,11.5,D,12.58,D,11.92,D,11.92,D,9.67,D,10.86,D,9.67,D,10.51,D,12.2,D,14.64,D,9.73,D,15,D,10,D,10.96,D,12.88,D,11.69,D,10.2,D,11.2,D,17.7,D,16.67,D,20.1,D,9.99,D,10,D,10,D,10.32,D,13.4,D,12.96,D,15.54,D,9.56,D,17.4,D,11.9,D,10.97,D,13.1,D,10,D,11.9,D,10.49,D,13.8,D,13.6,D,11.76,D,14,D,14.12,D,10.32,D,10.33,D,,D,13.56,D,17.65,D,14.3,D,11.45,D,9.87,D,,D,11.33,D,12,D,15,D,13.19,D,11,D,11.63,D,11.5,D,18.14,D,10.63,D,11.24,D,12.21,D,17.76,D,10.5,D,12,D,10.95,D,10.17,D,9.554,D,9.58,D,11.85,D,12.25,D,12.53,D,12.37,D,15.97,D,17.73,D,10.933,D,8.68,D,10.88,D,11.92,D,10.7,D,12,D,9.59,D,17.62,D,11.2,D,12.15,D,12.32,D,11.46,D,10.37,D,12.22,D,13.39,D,10.88,D,10.57,D,11,D,11.43
BG,11.89,BG,12.52,BG,11.26,BG,16.67,BG,9.89,BG,9.53,BG,12.12,BG,11.2,BG,12.47,BG,14.82,BG,12.7,BG,12.1,BG,17.73,BG,13.86,BG,15.67,BG,13.69,BG,12.92,BG,13.28,BG,12.18,BG,8.43,BG,20.435,BG,27.13,BG,15.2,BG,13.22,BG,14.94,BG,11.93,BG,13.06,BG,11.65,BG,16.08,BG,11.89,BG,,BG,11.79,BG,12.84,BG,12.25,BG,11.75,BG,15.89,BG,1_1,BG,12.54,BG,13.35,BG,13.38,BG,13.9,BG,13.11,BG,12.44,BG,12.77,BG,10.77,BG,12.74,BG,11.8,BG,13.65,BG,17.05,BG,15.71,BG,12.62,BG,11.92,BG,11.87,BG,12,,,BG,13.2,BG,14.6,BG,10.9,BG,12.85,BG,12.15,BG,10,BG,14.53,BG,14.54,BG,14,BG,16.15,BG,14,BG,13.3,BG,12.98,BG,11.3,BG,14,BG,13,BG,13.4,BG,12.54,BG,12.62,BG,12.76,BG,15.16,BG,12.76,BG,12.87,BG,13.4,BG,14.8,BG,15.87,BG,13.1,BG,12.49,BG,11,BG,11.45,BG,9.1,BG,20.2,BG,40.55,BF,19.33,BG,12.1,BG,12.4,BG,11.67,BG,13.27,BG,12.76,BG,13.17,BG,9.55,BG,11.69,BG,14.92,BG,11.8,BG,9.8,BG,10,BG,11.95,BG,15.5,BG,16.29,BG,11.16,BG,12.66,BF,16.4,BG,17.1,BG,12.23,BG,10.55,BG,10.39,BG,11.75,BG,12.93,BG,12.25,BG,12.24,BG,9.95,BG,11.17,BG,10,BG,10.814,BG,12.54,BG,15,BG,9.99,BG,15.34,BG,10.39,BG,11.26,BG,13.18,BG,12,BG,10.49,BG,11.48,BG,18.1,BG,17.1,BG,20.4,BG,10.27,BG,10.3,BG,10.3,BG,10.6,BG,13.8,BG,13.27,BG,15.74,BG,9.85,BG,17.85,BG,12.23,BG,11.26,BG,13.47,BG,10.32,BG,12.28,BG,10.78,BG,14.14,BG,14,BG,12.1,BG,14.4,BG,14.4,BG,10.6,BG,10.62,BG,,BG,13.84,BG,18,BG,14.7,BG,11.79,BG,10.16,BG,1_1,BG,11.64,BG,12.4,BG,15.4,BG,13.48,BG,11.34,BG,11.96,BG,11.86,BG,18.59,BG,10.95,BG,11.56,BG,12.5,BG,18.2,BG,10.78,BG,12.35,BG,11.23,BG,10.43,BG,9.82,BG,9.84,BG,12.17,BG,12.57,BG,12.95,BG,12.73,BG,16.32,BG,18,BG,11.22,BG,8.9,BG,11.23,BG,12.26,BG,10.99,BG,12.4,BG,9.87,BG,17.96,BG,11.48,BG,12.49,BG,12.66,BG,11.77,BG,10.67,BG,12.5,BG,13.82,BG,11.18,BG,10.88,BG,11.34,BG,11.74
